Level1,Level2,Level3,Level4,Course Count,Level3 Count,Level4 Count,Level3: Count,Level4: Count
Certificate,Engineering Management Program: Certificate,Engineering Management,EMEN 5050: Leading Oneself,1,4,6,Engineering Management: 4,EMEN 5050: Leading Oneself: 6
Certificate,Engineering Management Program: Certificate,Leadership & Management,EMEN 5050: Leading Oneself,1,5,6,Leadership & Management: 5,EMEN 5050: Leading Oneself: 6
Certificate,Engineering Management Program: Certificate,Performance Excellence in Technology Management,EMEN 5050: Leading Oneself,1,5,6,Performance Excellence in Technology Management: 5,EMEN 5050: Leading Oneself: 6
Certificate,Engineering Management Program: Certificate,Project Management,EMEN 5050: Leading Oneself,1,3,6,Project Management: 3,EMEN 5050: Leading Oneself: 6
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5050: Leading Oneself,1,22,6,Masters of Engineering in Engineering Management: 22,EMEN 5050: Leading Oneself: 6
Certificate,Engineering Management Program: Certificate,Engineering Entrepreneurship,EMEN 5090: Marketing & Technology Venture,1,6,3,Engineering Entrepreneurship: 6,EMEN 5090: Marketing & Technology Venture: 3
Certificate,Engineering Management Program: Certificate,Technology Ventures & Product Management,EMEN 5090: Marketing & Technology Venture,1,4,3,Technology Ventures & Product Management: 4,EMEN 5090: Marketing & Technology Venture: 3
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5090: Marketing & Technology Venture,1,22,3,Masters of Engineering in Engineering Management: 22,EMEN 5090: Marketing & Technology Venture: 3
Certificate,Engineering Management Program: Certificate,Engineering Entrepreneurship,EMEN 5400: Product Dev & Design,1,6,3,Engineering Entrepreneurship: 6,EMEN 5400: Product Dev & Design: 3
Certificate,Engineering Management Program: Certificate,Technology Ventures & Product Management,EMEN 5400: Product Dev & Design,1,4,3,Technology Ventures & Product Management: 4,EMEN 5400: Product Dev & Design: 3
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5400: Product Dev & Design,1,22,3,Masters of Engineering in Engineering Management: 22,EMEN 5400: Product Dev & Design: 3
Certificate,Engineering Management Program: Certificate,Engineering Entrepreneurship,EMEN 5710: Applied Business Decisions,1,6,3,Engineering Entrepreneurship: 6,EMEN 5710: Applied Business Decisions: 3
Certificate,Engineering Management Program: Certificate,Technology Ventures & Product Management,EMEN 5710: Applied Business Decisions,1,4,3,Technology Ventures & Product Management: 4,EMEN 5710: Applied Business Decisions: 3
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5710: Applied Business Decisions,1,22,3,Masters of Engineering in Engineering Management: 22,EMEN 5710: Applied Business Decisions: 3
Certificate,Engineering Management Program: Certificate,Engineering Entrepreneurship,EMEN 5825: Intrapreneurship & Innovtn,1,6,2,Engineering Entrepreneurship: 6,EMEN 5825: Intrapreneurship & Innovtn: 2
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5825: Intrapreneurship & Innovtn,1,22,2,Masters of Engineering in Engineering Management: 22,EMEN 5825: Intrapreneurship & Innovtn: 2
Certificate,Engineering Management Program: Certificate,Engineering Management,EMEN 5010: Intro to Engineering Mgmt,1,4,2,Engineering Management: 4,EMEN 5010: Intro to Engineering Mgmt: 2
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5010: Intro to Engineering Mgmt,1,22,2,Masters of Engineering in Engineering Management: 22,EMEN 5010: Intro to Engineering Mgmt: 2
Certificate,Engineering Management Program: Certificate,Engineering Management,EMEN 5030: Fundamentals of Project Mgmt,1,4,4,Engineering Management: 4,EMEN 5030: Fundamentals of Project Mgmt: 4
Certificate,Engineering Management Program: Certificate,Leadership & Management,EMEN 5030: Fundamentals of Project Mgmt,1,5,4,Leadership & Management: 5,EMEN 5030: Fundamentals of Project Mgmt: 4
Certificate,Engineering Management Program: Certificate,Project Management,EMEN 5030: Fundamentals of Project Mgmt,1,3,4,Project Management: 3,EMEN 5030: Fundamentals of Project Mgmt: 4
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5030: Fundamentals of Project Mgmt,1,22,4,Masters of Engineering in Engineering Management: 22,EMEN 5030: Fundamentals of Project Mgmt: 4
Certificate,Engineering Management Program: Certificate,Leadership & Management,EMEN 5040: Qual/Strat & Val Creat,1,5,3,Leadership & Management: 5,EMEN 5040: Qual/Strat & Val Creat: 3
Certificate,Engineering Management Program: Certificate,Performance Excellence in Technology Management,EMEN 5040: Qual/Strat & Val Creat,1,5,3,Performance Excellence in Technology Management: 5,EMEN 5040: Qual/Strat & Val Creat: 3
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5040: Qual/Strat & Val Creat,1,22,3,Masters of Engineering in Engineering Management: 22,EMEN 5040: Qual/Strat & Val Creat: 3
Certificate,Engineering Management Program: Certificate,Leadership & Management,EMEN 5080: Ethics - Engrg Mgmnt,1,5,2,Leadership & Management: 5,EMEN 5080: Ethics - Engrg Mgmnt: 2
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5080: Ethics - Engrg Mgmnt,1,22,2,Masters of Engineering in Engineering Management: 22,EMEN 5080: Ethics - Engrg Mgmnt: 2
Certificate,Engineering Management Program: Certificate,Leadership & Management,EMEN 5830: Special Topics,1,5,2,Leadership & Management: 5,EMEN 5830: Special Topics: 2
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5830: Special Topics,1,22,2,Masters of Engineering in Engineering Management: 22,EMEN 5830: Special Topics: 2
Certificate,Engineering Management Program: Certificate,Managing Applied Research in Technology,EMEN 5042: Mthds for Quality Improv,1,4,4,Managing Applied Research in Technology: 4,EMEN 5042: Mthds for Quality Improv: 4
Certificate,Engineering Management Program: Certificate,Performance Excellence in Technology Management,EMEN 5042: Mthds for Quality Improv,1,5,4,Performance Excellence in Technology Management: 5,EMEN 5042: Mthds for Quality Improv: 4
Certificate,Engineering Management Program: Certificate,Quality Systems for Product & Process Engineering,EMEN 5042: Mthds for Quality Improv,1,4,4,Quality Systems for Product & Process Engineering: 4,EMEN 5042: Mthds for Quality Improv: 4
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5042: Mthds for Quality Improv,1,22,4,Masters of Engineering in Engineering Management: 22,EMEN 5042: Mthds for Quality Improv: 4
Certificate,Engineering Management Program: Certificate,Managing Applied Research in Technology,EMEN 5610: Adv Stats Engrg Rsch,1,4,3,Managing Applied Research in Technology: 4,EMEN 5610: Adv Stats Engrg Rsch: 3
Certificate,Engineering Management Program: Certificate,Six Sigma Statistical Practitioner,EMEN 5610: Adv Stats Engrg Rsch,1,4,3,Six Sigma Statistical Practitioner: 4,EMEN 5610: Adv Stats Engrg Rsch: 3
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5610: Adv Stats Engrg Rsch,1,22,3,Masters of Engineering in Engineering Management: 22,EMEN 5610: Adv Stats Engrg Rsch: 3
Certificate,Engineering Management Program: Certificate,Managing Applied Research in Technology,EMEN 5620: Data Mining & Screening,1,4,3,Managing Applied Research in Technology: 4,EMEN 5620: Data Mining & Screening: 3
Certificate,Engineering Management Program: Certificate,Six Sigma Statistical Practitioner,EMEN 5620: Data Mining & Screening,1,4,3,Six Sigma Statistical Practitioner: 4,EMEN 5620: Data Mining & Screening: 3
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5620: Data Mining & Screening,1,22,3,Masters of Engineering in Engineering Management: 22,EMEN 5620: Data Mining & Screening: 3
Certificate,Engineering Management Program: Certificate,Managing Applied Research in Technology,EMEN 5900: Research Mthds & Exp Design,1,4,4,Managing Applied Research in Technology: 4,EMEN 5900: Research Mthds & Exp Design: 4
Certificate,Engineering Management Program: Certificate,Quality Systems for Product & Process Engineering,EMEN 5900: Research Mthds & Exp Design,1,4,4,Quality Systems for Product & Process Engineering: 4,EMEN 5900: Research Mthds & Exp Design: 4
Certificate,Engineering Management Program: Certificate,Six Sigma Statistical Practitioner,EMEN 5900: Research Mthds & Exp Design,1,4,4,Six Sigma Statistical Practitioner: 4,EMEN 5900: Research Mthds & Exp Design: 4
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5900: Research Mthds & Exp Design,1,22,4,Masters of Engineering in Engineering Management: 22,EMEN 5900: Research Mthds & Exp Design: 4
Certificate,Engineering Management Program: Certificate,Performance Excellence in Technology Management,EMEN 5005: Intro to Applied Stats,1,5,4,Performance Excellence in Technology Management: 5,EMEN 5005: Intro to Applied Stats: 4
Certificate,Engineering Management Program: Certificate,Quality Systems for Product & Process Engineering,EMEN 5005: Intro to Applied Stats,1,4,4,Quality Systems for Product & Process Engineering: 4,EMEN 5005: Intro to Applied Stats: 4
Certificate,Engineering Management Program: Certificate,Six Sigma Statistical Practitioner,EMEN 5005: Intro to Applied Stats,1,4,4,Six Sigma Statistical Practitioner: 4,EMEN 5005: Intro to Applied Stats: 4
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5005: Intro to Applied Stats,1,22,4,Masters of Engineering in Engineering Management: 22,EMEN 5005: Intro to Applied Stats: 4
Certificate,Engineering Management Program: Certificate,Performance Excellence in Technology Management,EMEN 5041: Adv Topics-Value,1,5,2,Performance Excellence in Technology Management: 5,EMEN 5041: Adv Topics-Value: 2
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5041: Adv Topics-Value,1,22,2,Masters of Engineering in Engineering Management: 22,EMEN 5041: Adv Topics-Value: 2
Certificate,Engineering Management Program: Certificate,Project Management,EMEN 5032: Adv Topics Project Mgmt,1,3,2,Project Management: 3,EMEN 5032: Adv Topics Project Mgmt: 2
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5032: Adv Topics Project Mgmt,1,22,2,Masters of Engineering in Engineering Management: 22,EMEN 5032: Adv Topics Project Mgmt: 2
Certificate,Engineering Management Program: Certificate,Quality Systems for Product & Process Engineering,EMEN 5043: Adv Topics-Quality Sys,1,4,2,Quality Systems for Product & Process Engineering: 4,EMEN 5043: Adv Topics-Quality Sys: 2
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5043: Adv Topics-Quality Sys,1,22,2,Masters of Engineering in Engineering Management: 22,EMEN 5043: Adv Topics-Quality Sys: 2
Certificate,Interdisciplinary Programs and Certificates: Certificate,Human Language Technology,CSCI 5535: Fund Concepts/Prog Lang,1,4,5,Human Language Technology: 4,CSCI 5535: Fund Concepts/Prog Lang: 5
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5535: Fund Concepts/Prog Lang,1,23,5,Computer Science (M.E.): 23,CSCI 5535: Fund Concepts/Prog Lang: 5
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5535: Fund Concepts/Prog Lang,1,23,5,Computer Science (M.S.): 23,CSCI 5535: Fund Concepts/Prog Lang: 5
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5535: Fund Concepts/Prog Lang,1,14,5,Software Systems and Cloud Computing: 14,CSCI 5535: Fund Concepts/Prog Lang: 5
Master of Science,Interdisciplinary Programs and Certificates: Master of Science,Computational Linguistics,CSCI 5535: Fund Concepts/Prog Lang,1,7,5,Computational Linguistics: 7,CSCI 5535: Fund Concepts/Prog Lang: 5
Certificate,Interdisciplinary Programs and Certificates: Certificate,Human Language Technology,CSCI 5832: Natural Language Processing,1,4,5,Human Language Technology: 4,CSCI 5832: Natural Language Processing: 5
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5832: Natural Language Processing,1,23,5,Computer Science (M.E.): 23,CSCI 5832: Natural Language Processing: 5
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5832: Natural Language Processing,1,23,5,Computer Science (M.S.): 23,CSCI 5832: Natural Language Processing: 5
Master of Science,Department of Computer Science: Master of Science,Intelligent Systems,CSCI 5832: Natural Language Processing,1,7,5,Intelligent Systems: 7,CSCI 5832: Natural Language Processing: 5
Master of Science,Interdisciplinary Programs and Certificates: Master of Science,Computational Linguistics,CSCI 5832: Natural Language Processing,1,7,5,Computational Linguistics: 7,CSCI 5832: Natural Language Processing: 5
Certificate,Interdisciplinary Programs and Certificates: Certificate,Human Language Technology,ECEN 5612: Random Processes,1,4,4,Human Language Technology: 4,ECEN 5612: Random Processes: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5612: Random Processes,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5612: Random Processes: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5612: Random Processes,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5612: Random Processes: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5612: Random Processes,1,44,4,Electrical and Computer Engineering: 44,ECEN 5612: Random Processes: 4
Certificate,Interdisciplinary Programs and Certificates: Certificate,Human Language Technology,LING 5832: Natural Language Processing,1,4,2,Human Language Technology: 4,LING 5832: Natural Language Processing: 2
Master of Science,Interdisciplinary Programs and Certificates: Master of Science,Computational Linguistics,LING 5832: Natural Language Processing,1,7,2,Computational Linguistics: 7,LING 5832: Natural Language Processing: 2
Certificate,Interdisciplinary Programs and Certificates: Certificate,Renewable & Sustainable Energy,ENST 5000: Energy Systems & Technologies,1,5,1,Renewable & Sustainable Energy: 5,ENST 5000: Energy Systems & Technologies: 1
Certificate,Interdisciplinary Programs and Certificates: Certificate,Renewable & Sustainable Energy,ENST 5001: Energy Policy 21st Century,1,5,1,Renewable & Sustainable Energy: 5,ENST 5001: Energy Policy 21st Century: 1
Certificate,Interdisciplinary Programs and Certificates: Certificate,Renewable & Sustainable Energy,ENST 5002: Business Sustainable Energy,1,5,1,Renewable & Sustainable Energy: 5,ENST 5002: Business Sustainable Energy: 1
Certificate,Interdisciplinary Programs and Certificates: Certificate,Renewable & Sustainable Energy,RSEI 5000: Energy Systems & Technologies,1,5,1,Renewable & Sustainable Energy: 5,RSEI 5000: Energy Systems & Technologies: 1
Certificate,Interdisciplinary Programs and Certificates: Certificate,Renewable & Sustainable Energy,RSEI 5002: Business Sustainable Energy,1,5,1,Renewable & Sustainable Energy: 5,RSEI 5002: Business Sustainable Energy: 1
Certificate,Interdisciplinary Telecom Program: Certificate,Telecom Policy & Strategy (Certificate),TLEN 5010: Network Economics I,1,4,6,Telecom Policy & Strategy (Certificate): 4,TLEN 5010: Network Economics I: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5010: Network Economics I,1,10,6,Network Engineering: 10,TLEN 5010: Network Economics I: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5010: Network Economics I,1,11,6,Network Security: 11,TLEN 5010: Network Economics I: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5010: Network Economics I,1,21,6,Open Option: 21,TLEN 5010: Network Economics I: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5010: Network Economics I,1,10,6,Telecom Policy & Strategy (M.S.): 10,TLEN 5010: Network Economics I: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5010: Network Economics I,1,10,6,Wireless Networking: 10,TLEN 5010: Network Economics I: 6
Certificate,Interdisciplinary Telecom Program: Certificate,Telecom Policy & Strategy (Certificate),TLEN 5130: Telecom Bus Strategy,1,4,6,Telecom Policy & Strategy (Certificate): 4,TLEN 5130: Telecom Bus Strategy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5130: Telecom Bus Strategy,1,10,6,Network Engineering: 10,TLEN 5130: Telecom Bus Strategy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5130: Telecom Bus Strategy,1,11,6,Network Security: 11,TLEN 5130: Telecom Bus Strategy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5130: Telecom Bus Strategy,1,21,6,Open Option: 21,TLEN 5130: Telecom Bus Strategy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5130: Telecom Bus Strategy,1,10,6,Telecom Policy & Strategy (M.S.): 10,TLEN 5130: Telecom Bus Strategy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5130: Telecom Bus Strategy,1,10,6,Wireless Networking: 10,TLEN 5130: Telecom Bus Strategy: 6
Certificate,Interdisciplinary Telecom Program: Certificate,Telecom Policy & Strategy (Certificate),TLEN 5210: Prncples Telecomm Policy,1,4,6,Telecom Policy & Strategy (Certificate): 4,TLEN 5210: Prncples Telecomm Policy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5210: Prncples Telecomm Policy,1,10,6,Network Engineering: 10,TLEN 5210: Prncples Telecomm Policy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5210: Prncples Telecomm Policy,1,11,6,Network Security: 11,TLEN 5210: Prncples Telecomm Policy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5210: Prncples Telecomm Policy,1,21,6,Open Option: 21,TLEN 5210: Prncples Telecomm Policy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5210: Prncples Telecomm Policy,1,10,6,Telecom Policy & Strategy (M.S.): 10,TLEN 5210: Prncples Telecomm Policy: 6
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5210: Prncples Telecomm Policy,1,10,6,Wireless Networking: 10,TLEN 5210: Prncples Telecomm Policy: 6
Certificate,Interdisciplinary Telecom Program: Certificate,Telecom Policy & Strategy (Certificate),TLEN 5310: Telecom Systems,1,4,3,Telecom Policy & Strategy (Certificate): 4,TLEN 5310: Telecom Systems: 3
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5310: Telecom Systems,1,21,3,Open Option: 21,TLEN 5310: Telecom Systems: 3
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5310: Telecom Systems,1,10,3,Telecom Policy & Strategy (M.S.): 10,TLEN 5310: Telecom Systems: 3
Certificate,"Speech, Language and Hearing Sciences: Certificate",Speech-Language Pathology Assistant,SLHS 5032: Comp & Strat SLPA,1,2,1,Speech-Language Pathology Assistant: 2,SLHS 5032: Comp & Strat SLPA: 1
Certificate,"Speech, Language and Hearing Sciences: Certificate",Speech-Language Pathology Assistant,SLHS 5930: SLPA Internship,1,2,1,Speech-Language Pathology Assistant: 2,SLHS 5930: SLPA Internship: 1
Master of Arts,"College of Media, Communication and Information (CMCI): Master of Arts",Journalism,JRNL 5502: Newsgathering 2,1,1,1,Journalism: 1,JRNL 5502: Newsgathering 2: 1
Master of Arts,"College of Media, Communication and Information (CMCI): Master of Arts",Media and Public Engagement,MDST 5001: Connected Media Practices,1,2,1,Media and Public Engagement: 2,MDST 5001: Connected Media Practices: 1
Master of Arts,"College of Media, Communication and Information (CMCI): Master of Arts",Media and Public Engagement,MDST 5002: Media Activism/Public Engemnt,1,2,1,Media and Public Engagement: 2,MDST 5002: Media Activism/Public Engemnt: 1
Master of Arts,Department of Geography: Master of Arts,Geography,GEOG 5501: Water/Resrce Mgt West US,1,2,1,Geography: 2,GEOG 5501: Water/Resrce Mgt West US: 1
Master of Arts,Department of Geography: Master of Arts,Geography,GEOG 5563: Earth Analytics,1,2,1,Geography: 2,GEOG 5563: Earth Analytics: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5235: Lang/Lit Across the Curr,1,12,2,Curriculum and Instruction: 12,EDUC 5235: Lang/Lit Across the Curr: 2
Master of Arts,School of Education: Master of Arts,Learning Sciences & Human Developement,EDUC 5235: Lang/Lit Across the Curr,1,2,2,Learning Sciences & Human Developement: 2,EDUC 5235: Lang/Lit Across the Curr: 2
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5317: Perspectives on Mathematics,1,12,2,Curriculum and Instruction: 12,EDUC 5317: Perspectives on Mathematics: 2
Master of Arts,School of Education: Master of Arts,Learning Sciences & Human Developement,EDUC 5317: Perspectives on Mathematics,1,2,2,Learning Sciences & Human Developement: 2,EDUC 5317: Perspectives on Mathematics: 2
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5625: Methods Teaching ESL,1,12,2,Curriculum and Instruction: 12,EDUC 5625: Methods Teaching ESL: 2
Master of Arts,School of Education: Master of Arts,Educational Equity & Cultural Diversity,EDUC 5625: Methods Teaching ESL,1,3,2,Educational Equity & Cultural Diversity: 3,EDUC 5625: Methods Teaching ESL: 2
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5706: Assessmt Math & Sci Edu,1,12,1,Curriculum and Instruction: 12,EDUC 5706: Assessmt Math & Sci Edu: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5810: Tchg Math Number Sense,1,12,1,Curriculum and Instruction: 12,EDUC 5810: Tchg Math Number Sense: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5820: Tchg Math Algebraic Thk,1,12,1,Curriculum and Instruction: 12,EDUC 5820: Tchg Math Algebraic Thk: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5822: Teaching & Learning Chem,1,12,1,Curriculum and Instruction: 12,EDUC 5822: Teaching & Learning Chem: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5830: Tchg Math Geom & Meas,1,12,1,Curriculum and Instruction: 12,EDUC 5830: Tchg Math Geom & Meas: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 5840: Tchg Math Prob & Stats,1,12,1,Curriculum and Instruction: 12,EDUC 5840: Tchg Math Prob & Stats: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 6804: Special Topics,1,12,1,Curriculum and Instruction: 12,EDUC 6804: Special Topics: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 6811: Teaching and Learning Biology,1,12,1,Curriculum and Instruction: 12,EDUC 6811: Teaching and Learning Biology: 1
Master of Arts,School of Education: Master of Arts,Curriculum and Instruction,EDUC 7446: Sem: Policy Issues in Educ,1,12,2,Curriculum and Instruction: 12,EDUC 7446: Sem: Policy Issues in Educ: 2
Master of Arts,School of Education: Master of Arts,"Educational Foundations, Policy and Practice",EDUC 7446: Sem: Policy Issues in Educ,1,1,2,"Educational Foundations, Policy and Practice: 1",EDUC 7446: Sem: Policy Issues in Educ: 2
Master of Arts,School of Education: Master of Arts,Educational Equity & Cultural Diversity,EDUC 5425: Bilingual/Multicult Educ,1,3,1,Educational Equity & Cultural Diversity: 3,EDUC 5425: Bilingual/Multicult Educ: 1
Master of Arts,School of Education: Master of Arts,Educational Equity & Cultural Diversity,EDUC 5515: Curr/Assess Spec Learner,1,3,1,Educational Equity & Cultural Diversity: 3,EDUC 5515: Curr/Assess Spec Learner: 1
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5229: Computer Graphics,1,23,4,Computer Science (M.E.): 23,CSCI 5229: Computer Graphics: 4
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5229: Computer Graphics,1,23,4,Computer Science (M.S.): 23,CSCI 5229: Computer Graphics: 4
Master of Science,Department of Computer Science: Master of Science,Human-Centered Computing,CSCI 5229: Computer Graphics,1,4,4,Human-Centered Computing: 4,CSCI 5229: Computer Graphics: 4
Master of Science,Department of Computer Science: Master of Science,Numerical Computation,CSCI 5229: Computer Graphics,1,4,4,Numerical Computation: 4,CSCI 5229: Computer Graphics: 4
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5239: Advanced Computer Graphics,1,23,4,Computer Science (M.E.): 23,CSCI 5239: Advanced Computer Graphics: 4
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5239: Advanced Computer Graphics,1,23,4,Computer Science (M.S.): 23,CSCI 5239: Advanced Computer Graphics: 4
Master of Science,Department of Computer Science: Master of Science,Human-Centered Computing,CSCI 5239: Advanced Computer Graphics,1,4,4,Human-Centered Computing: 4,CSCI 5239: Advanced Computer Graphics: 4
Master of Science,Department of Computer Science: Master of Science,Numerical Computation,CSCI 5239: Advanced Computer Graphics,1,4,4,Numerical Computation: 4,CSCI 5239: Advanced Computer Graphics: 4
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5273: Network Systems,1,23,3,Computer Science (M.E.): 23,CSCI 5273: Network Systems: 3
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5273: Network Systems,1,23,3,Computer Science (M.S.): 23,CSCI 5273: Network Systems: 3
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5273: Network Systems,1,14,3,Software Systems and Cloud Computing: 14,CSCI 5273: Network Systems: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5352: Network Analysis and Modeling,1,23,4,Computer Science (M.E.): 23,CSCI 5352: Network Analysis and Modeling: 4
Master of Science,Department of Computer Science: Master of Science,"Algorithms, Network, and Optimization",CSCI 5352: Network Analysis and Modeling,1,4,4,"Algorithms, Network, and Optimization: 4",CSCI 5352: Network Analysis and Modeling: 4
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5352: Network Analysis and Modeling,1,23,4,Computer Science (M.S.): 23,CSCI 5352: Network Analysis and Modeling: 4
Master of Science,Department of Computer Science: Master of Science,Intelligent Systems,CSCI 5352: Network Analysis and Modeling,1,7,4,Intelligent Systems: 7,CSCI 5352: Network Analysis and Modeling: 4
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5444: Intro to Theory of Comp,1,23,4,Computer Science (M.E.): 23,CSCI 5444: Intro to Theory of Comp: 4
Master of Science,Department of Computer Science: Master of Science,"Algorithms, Network, and Optimization",CSCI 5444: Intro to Theory of Comp,1,4,4,"Algorithms, Network, and Optimization: 4",CSCI 5444: Intro to Theory of Comp: 4
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5444: Intro to Theory of Comp,1,23,4,Computer Science (M.S.): 23,CSCI 5444: Intro to Theory of Comp: 4
Master of Science,Interdisciplinary Programs and Certificates: Master of Science,Computational Linguistics,CSCI 5444: Intro to Theory of Comp,1,7,4,Computational Linguistics: 7,CSCI 5444: Intro to Theory of Comp: 4
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5446: Chaotic Dynamics,1,23,3,Computer Science (M.E.): 23,CSCI 5446: Chaotic Dynamics: 3
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5446: Chaotic Dynamics,1,23,3,Computer Science (M.S.): 23,CSCI 5446: Chaotic Dynamics: 3
Master of Science,Department of Computer Science: Master of Science,Numerical Computation,CSCI 5446: Chaotic Dynamics,1,4,3,Numerical Computation: 4,CSCI 5446: Chaotic Dynamics: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5448: Object-Oriented Anlysis & Dsgn,1,23,3,Computer Science (M.E.): 23,CSCI 5448: Object-Oriented Anlysis & Dsgn: 3
